vehicle_id,license_plate,status,last_service,latitude,longitude,model,make,last_time
38,KD58 YMX,Vacant,2020-01-19 03:20:18,51.58872989963367,-0.10479167108786575,Explorer,Kia,2023-10-02 12:55:29
39,QA93BNV,Busy,2023-08-22 21:49:08,51.555487888282755,-0.16386368837163584,Odyssey,Nissan,2023-10-02 05:21:37
40,LM86 LNH,Busy,2021-02-07 13:50:15,51.428677943769856,-0.13054281154791164,LR4,Chevrolet,2023-10-02 07:30:55
41,EN44DXG,Busy,2020-05-28 16:25:27,51.50721727378776,-0.09431248645994042,C-Class,Lincoln,2023-10-01 13:35:01
42,XN77BNP,Vacant,2023-02-09 22:09:50,51.430499691652486,-0.13981962371851606,F250 Super Duty Crew Cab,Chevrolet,2023-10-02 08:15:23
43,AP95WBE,Vacant,2021-08-25 14:38:29,51.523957229564886,-0.15089490031709796,LFA,Mitsubishi,2023-10-01 18:16:03
44,ZU92 HPY,UnderRepair,2023-03-15 15:10:01,51.561613625062336,-0.06138742923798385,Suburban 2500,Nissan,2023-10-01 18:13:41
45,HP01 PMX,Vacant,2023-07-13 09:33:50,51.450970752034436,-0.17219816458204962,Legacy,GMC,2023-10-02 09:00:21
46,PN69MWT,UnderRepair,2023-05-09 12:14:57,51.490888463668625,-0.10579594089997724,MDX,Lincoln,2023-10-01 06:08:26
47,TN11 FDY,Busy,2021-04-19 06:09:44,51.46579066622811,-0.10403735029215658,Titan Crew Cab,Audi,2023-10-01 10:18:10
48,JQ73SBN,Busy,2022-05-05 17:58:46,51.45943268359012,-0.19462276850269514,RX-8,Dodge,2023-10-01 00:42:13
49,BG13YCN,Busy,2021-05-15 01:53:27,51.55878631119505,-0.07242344233655743,MX-5 Miata RF,Cadillac,2023-10-02 02:04:43
50,CZ19OEV,Vacant,2023-02-02 17:32:09,51.52628303805184,-0.1402399273104293,S5,Ferrari,2023-10-01 03:20:14
