TripId,CustomerId,VehicleId,PaymentId,StartLatitudeTrip,StartLongitudeTrip,EndLatitudeTrip,EndLongitudeTrip,EstimateDistance,RequestTripTime,StartTripTime,EndTripTime,Amount,Status
f2c4586c-d4d0-45f0-b2fa-8e56443f44ae,f33a1083-fc71-4ab5-a929-91c512881a22,3449c61c-6a12-4457-956c-5541b91f5dd1,950a6a83-be5b-4937-8868-cb7befc02a73,51.42677240138348,-0.08325688399589407,51.52254513119964,-0.21102728772246293,8.617713203794926,2022-11-21 07:27:55,2022-11-21 07:29:55,2022-11-21 09:19:55,17.24,Completed
1fdee5cd-2df0-4884-b9c7-07a32e252aa0,1ff45fb4-0177-493b-a055-6f2cd28bbd30,0c9a75ad-ed73-4dbd-8641-d8b4113fa147,3cbb7464-6f57-4143-a605-49164d1e9695,51.57907550868114,-0.0522717441406724,51.395851833451204,-0.19679176119941827,14.119163594006793,2023-10-12 07:56:03,2023-10-12 07:58:03,,28.24,Started
24e9da44-e90e-44ce-a3ec-38b27c32c044,b9f60ed7-bcc2-4129-b362-271e93afdd65,be639dae-e0d2-4d52-90ac-e34dc1e76e5a,66810b8a-1d6a-4ff5-a05c-73608bdc3bac,51.53738579560757,-0.07810105353251848,51.488020583717095,-0.07860216953979762,3.4128120942473945,2023-10-12 08:38:47,2023-10-12 08:41:47,,13.65,Started
c0a75074-3da9-48af-8be5-7552aa280601,219f9c6f-c046-4f24-916b-292d39466fed,69e27dcb-d18f-41d1-9e34-12a6c92bea0d,fae8e8ce-6b00-48bc-9528-4a9c96ed9bb5,51.436601456639266,-0.09129617079057148,51.52158357523738,-0.10580693542303538,5.908297413302095,2023-10-12 08:54:06,2023-10-12 08:56:06,,17.72,Started
ae8e6690-5801-4a14-828e-876a102f8c06,3bcf1c80-5c85-42eb-b8cf-3c957d72e96a,0310617c-b3a4-4766-b80e-366d26682bfd,3feea727-a57d-45b4-b7ca-8fd82c3eb514,51.390588125929064,-0.13516467945819582,51.52783471126353,-0.21182593565906155,10.049155603150995,2023-10-12 08:35:20,2023-10-12 08:36:20,,20.10,Started
e97f703b-e2b0-4199-bac2-9cab602eaa70,8073aca3-c1cb-4c77-b0c5-e05fde005a22,8b7a244b-80bd-4fbd-bea0-418ca6363762,643dd765-add7-46a4-a3e9-e0524e310155,51.52565894322014,-0.10374901389284857,51.569638342930524,-0.17320857728282407,4.267066774366465,2022-12-31 05:48:12,2022-12-31 05:49:12,2022-12-31 06:27:12,12.80,Completed
d1db3072-3653-4c28-b419-682fd27238e6,edccbbe4-13fd-47a4-ac54-7617628f5667,a13f468b-1960-4277-ae4f-29d597167036,8ef22bdb-99c1-44fa-a201-551042918044,51.57483136110125,-0.20626394967236975,51.40693239377088,-0.15797754162541414,11.792823039094474,2023-02-21 16:44:41,2023-02-21 16:47:41,2023-02-21 18:25:41,23.59,Completed
428c052a-28b3-4a1a-8221-3f8bb7c61ed1,4997a804-6855-46dd-9fef-a4dee0cd5e78,dc980c64-2abf-418a-b96d-f1602f2b57e9,f47ad070-ab12-48e3-9fcb-7e68992cce3b,51.52038703880406,-0.22807807319313317,51.42129389151216,-0.18233488969976852,7.129527953868849,2020-08-03 18:05:01,2020-08-03 18:08:01,2020-08-03 19:46:01,14.26,Completed
b390b031-b5b8-44cf-b7ab-349b093eb054,09cc1bbd-2991-4b00-9ace-ea37e4c435e5,616bc1be-2357-41e7-8047-73c76c8757f5,4837e670-94ac-4e19-9969-51d49747993b,51.5090978411424,-0.07201659675527214,51.5708707585123,-0.23749369729900097,8.314369285924696,2021-11-24 15:34:23,2021-11-24 15:35:23,2021-11-24 17:15:23,16.63,Completed
e41dd2ba-5216-4b42-ab2f-c2247f3e4ca6,a15b13da-8f58-4849-87ed-37e0ece3cf36,6236038d-eb1f-4335-884e-5e591390a6e3,,51.391493761690086,-0.12947435794343562,51.560511673506504,-0.18286219288685257,11.909711815747748,2022-09-01 01:21:19,2022-09-01 01:22:19,2022-09-01 03:12:19,23.82,Canceled
5de55e7d-77d1-49d5-9136-b33558b0aeb9,dffbf368-1f83-4bed-aac8-8470c9e8b590,0af7a79d-2c70-4de5-9faf-fe232366cf16,,51.581564994924975,-0.0926587347774967,51.4681357725568,-0.23028640361751518,9.834531012804092,2021-08-19 21:10:51,2021-08-19 21:13:51,2021-08-19 22:53:51,19.67,Canceled
30201609-fb44-4a6a-9ced-7f7e93d9f40b,03f4a17c-73a7-4b25-807c-27ab083f0323,8231aa70-ed92-452d-9e49-9bc872135009,e2ec0d1d-385c-4c15-b942-07c77f64ca51,51.519789592972124,-0.17273640521546357,51.437929476405465,-0.04409897474821603,7.9285933435693865,2023-04-02 15:16:54,2023-04-02 15:18:54,2023-04-02 16:56:54,15.86,Completed
9a53a2ab-fea8-4c31-a071-e68935e6c3b8,3bcf1c80-5c85-42eb-b8cf-3c957d72e96a,501a4719-7516-4442-9b90-e3f245956613,,51.54280140985865,-0.07773999409835047,51.499491471320496,-0.11459788076424507,3.3899432342035154,2022-06-28 18:31:30,2022-06-28 18:34:30,2022-06-28 18:57:30,13.56,Canceled
6dcb63d8-06ed-436c-b9cc-8761775ae44e,b3f017ea-44c8-4d5b-93ea-c46599f162a4,dc980c64-2abf-418a-b96d-f1602f2b57e9,6ef2fb7f-fe6f-4518-9105-7bb2178d6b2a,51.532960821828055,-0.06272964916195509,51.427043830896864,-0.20005683062503685,9.421102205747221,2023-07-10 14:43:29,2023-07-10 14:45:29,2023-07-10 16:25:29,18.84,Completed
08e91f85-3b1d-45af-869f-956cef15e8b6,edccbbe4-13fd-47a4-ac54-7617628f5667,616bc1be-2357-41e7-8047-73c76c8757f5,,51.514123295180816,-0.056433435013831273,51.42105181320735,-0.12230737616465935,7.034884687152621,2023-03-06 14:40:58,2023-03-06 14:41:58,2023-03-06 16:26:58,14.07,Canceled
3cddcdbe-6b85-411f-8369-b49780e888cc,3e808340-b405-4597-bfa3-f3ca6e542b20,f2e1b480-7a2b-4fb7-82aa-3a142bd67216,6dfbf210-f99c-4566-a110-127eb791869a,51.508622211837405,-0.07164553241958563,51.49377349491513,-0.19553352237249136,5.443094030706763,2023-09-22 09:59:06,2023-09-22 10:01:06,2023-09-22 10:41:06,16.33,Completed
24b40b57-b33e-43fc-baf7-2f9e562b0baa,780e0a6e-6ddc-4fbc-97a2-f13ec6e90e5e,75bf40f3-1859-4fe6-8c98-8966228a0132,f53e74f0-d6ae-4204-a70c-b0d9c9dc4914,51.5891611126497,-0.22197612009993667,51.432315035761306,-0.11199395025181383,11.835701875652859,2022-06-21 07:37:39,2022-06-21 07:40:39,2022-06-21 09:22:39,23.67,Completed
d4ee3356-3d45-48f6-8fff-5bb26cc9e80f,8073aca3-c1cb-4c77-b0c5-e05fde005a22,fef5ea5f-8524-4bf8-8b65-438a0272fd1c,43c518cf-21cb-4218-881e-d8a778ea74db,51.53582091300378,-0.22358938727475122,51.51060953734425,-0.21071307511858195,1.829254975275148,2018-10-27 21:20:13,2018-10-27 21:21:13,2018-10-27 21:29:13,9.15,Completed
d36d2df0-1c3d-46c1-abda-1bb5e0ca71d5,97476e37-8cba-4869-8718-e905bf07c5ad,f9111c6f-2382-42b6-9bda-4b66fc5670b2,103af113-d4e8-4bb5-bffc-9587bde77ef5,51.407295383965376,-0.19347979831555398,51.43519433964544,-0.06551750304348006,5.85750739075566,2022-06-10 12:55:42,2022-06-10 12:57:42,2022-06-10 13:47:42,17.57,Completed
0b6039d5-b0fb-49a9-aca7-145b121aa0da,5d8c3d33-d95a-4aaa-b43c-bf47a65b40df,6a4d431d-4011-4ab2-9608-48884f32ee5b,64022da9-6b15-4fa8-ba2d-cfe38d60b4e9,51.57794363587227,-0.19026605590024623,51.44385743524311,-0.14884101096551153,9.440394620018987,2023-01-24 17:40:05,2023-01-24 17:43:05,2023-01-24 19:33:05,18.88,Completed
f1f4ef22-c0a2-47af-b335-07694a02914d,ff827e02-10c9-4d6a-b02a-b3d80c9c1388,eb3757d8-1f81-49f2-be60-a61ed29d225f,,51.56546526614526,-0.19688239916915276,51.44111560051854,-0.18617360358293672,8.609004513351508,2022-05-21 03:29:16,2022-05-21 03:32:16,2022-05-21 05:12:16,17.22,Canceled
be474087-ddba-4388-b4b5-801fa4d52c71,780e0a6e-6ddc-4fbc-97a2-f13ec6e90e5e,be639dae-e0d2-4d52-90ac-e34dc1e76e5a,e35d355b-9c52-4a84-b8e4-356a6d4d7f4f,51.57184098376579,-0.2064673875443844,51.58766551044998,-0.08320241145302731,5.4209280283214,2023-03-28 03:17:11,2023-03-28 03:20:11,2023-03-28 03:58:11,16.26,Completed
9c9d97ce-d478-41a0-a3ca-403b0b5ec069,3f0da1e1-8ed5-4fea-8f41-3a070394584b,7b332cc2-cdbe-46b3-8221-5129bdbc289e,bfde9a8b-9ba7-4166-a8a1-aa523ad9b27c,51.47178268562573,-0.2084520584033408,51.4791737552993,-0.2409793981569898,1.4943255215393216,2022-12-06 08:22:53,2022-12-06 08:25:53,2022-12-06 08:34:53,7.47,Completed
0aef08c4-2a54-4187-9fdd-0e1b133cc45d,68834330-0480-4233-8137-d0e8a12ac12c,501a4719-7516-4442-9b90-e3f245956613,,51.53456846481373,-0.0819347648783077,51.5879051327576,-0.11485759287695399,3.9508238388214862,2022-03-09 09:46:15,2022-03-09 09:49:15,2022-03-09 10:12:15,15.80,Canceled
02142131-02b0-47de-be56-e57bf26efd49,60cd7d54-0b3e-4a2d-a152-1ba748ac1ebb,69e27dcb-d18f-41d1-9e34-12a6c92bea0d,5c2881e1-5b3d-4e4f-ae1f-1226f7a8bbc8,51.4517148430431,-0.05691513448550517,51.55642674954886,-0.1768647159768667,8.898610778760228,2022-03-02 02:49:21,2022-03-02 02:52:21,2022-03-02 04:27:21,17.80,Completed
723ccf07-38bd-4501-afbb-18395f13f60f,c51773fd-51bd-4ac6-ba31-76baf005412e,f9111c6f-2382-42b6-9bda-4b66fc5670b2,85e188be-27a7-4e7f-b6a7-e80593247ae5,51.51067802213309,-0.08346644902680267,51.511494550077785,-0.16026202391137032,3.3132780526195864,2023-02-24 13:32:37,2023-02-24 13:34:37,2023-02-24 14:04:37,13.25,Completed
8013c98e-7ad2-4594-8e3b-ebcaade920b8,6f55f06c-6b96-4388-8869-d334003cb01a,0dd7e44f-27da-4292-be1b-edb78d016784,2ce27631-7265-450b-a0f7-0b939ac715cf,51.52598306957381,-0.21178058809893519,51.43730952056439,-0.1000894679763499,7.798939819178702,2022-02-15 06:50:15,2022-02-15 06:53:15,2022-02-15 08:43:15,15.60,Completed
4adb615f-383d-48dd-a016-dddefc7a312c,0297315a-28de-42fb-a09f-c228c271f9f9,6236038d-eb1f-4335-884e-5e591390a6e3,7b6367a1-84fc-49bb-bfd8-af5f420fdeff,51.545039118202716,-0.07854020890551183,51.48711831039653,-0.12641325472989623,4.505288095500669,2023-05-17 22:00:30,2023-05-17 22:02:30,2023-05-17 22:42:30,13.52,Completed
e15e58b4-a0ea-41ed-97df-c344957c3e06,b1ee077e-714f-4c73-ad1b-a1812b67b0bf,0310617c-b3a4-4766-b80e-366d26682bfd,c95fa789-379d-4a74-b00d-08a178d9aaa2,51.3927064625318,-0.1033433490851888,51.4338466004493,-0.1525443892197348,3.5514447526324164,2023-10-12 07:47:09,2023-10-12 07:48:09,,14.21,Started
124d3fdd-0a75-4509-949b-3884d0be5782,cc3986e2-ebdb-44f9-83c9-e6b8ce3d247d,43f9e0c7-023a-4866-8e97-f26a70ea5dca,,51.496963526953785,-0.2343906064870853,51.43725433780018,-0.2372937900774376,4.129720079157657,2021-10-16 16:41:57,2021-10-16 16:42:57,2021-10-16 17:17:57,12.39,Canceled
e49d1556-7e85-481b-85d3-2850d0f755b9,0297315a-28de-42fb-a09f-c228c271f9f9,8231aa70-ed92-452d-9e49-9bc872135009,b1c99f79-5c33-47b1-b34b-86cee7bc80d1,51.48892803786475,-0.058016288317557146,51.50025803596871,-0.08679897821583246,1.4684189048242025,2023-10-12 06:55:38,2023-10-12 06:56:38,,7.34,Started
e5c2473b-1887-40aa-8a4b-37b9eaafc169,14aab268-0e90-4752-bb6c-57118ca4d4ca,6084a903-ef5e-41e7-9a7e-aeee1a3dde3e,,51.4570562390227,-0.06271837251861276,51.440363026874216,-0.11586889368391565,2.569646500286029,2020-04-03 23:57:33,2020-04-04 00:00:33,2020-04-04 00:20:33,10.28,Canceled
d9346ff9-51da-4e4a-b27a-f7bfd11b54b3,73553647-0360-4aed-b37b-75625548da14,5d7f94bb-c431-4efb-bc52-9e5a1ba36570,,51.58675805360563,-0.18728117295257835,51.54042332514351,-0.24134861826487486,3.9608442341569883,2019-02-07 23:32:54,2019-02-07 23:35:54,2019-02-08 00:05:54,15.84,Canceled
3ffe5d7e-cfe4-4232-b8d9-1c49b6c674f5,4997a804-6855-46dd-9fef-a4dee0cd5e78,6a4d431d-4011-4ab2-9608-48884f32ee5b,46b0ed11-33c8-4c0f-9bed-ce3bc43d3fa3,51.49176993837179,-0.13637694592101107,51.42403189333099,-0.055581826805915446,5.839947686814725,2022-01-30 01:43:13,2022-01-30 01:44:13,2022-01-30 02:19:13,17.52,Completed
e559631a-5bf3-4690-9021-38fd8c3cd8a4,715c86a8-2338-41fe-89f8-37c30b3f39d3,6236038d-eb1f-4335-884e-5e591390a6e3,,51.573566718351366,-0.047078817901144654,51.47099905177987,-0.13283306655418922,7.9973047015239755,2022-01-17 04:05:36,2022-01-17 04:06:36,2022-01-17 06:01:36,15.99,Canceled
e6181fd2-d998-4a6e-9232-cd18e10346b2,4997a804-6855-46dd-9fef-a4dee0cd5e78,6236038d-eb1f-4335-884e-5e591390a6e3,,51.563124294372614,-0.24307741202168345,51.42964319100266,-0.047637359527119616,12.501141787318538,2020-03-17 14:00:08,2020-03-17 14:02:08,2020-03-17 15:52:08,25.00,Canceled
c0f39872-2a85-42df-9eb2-e86f628b8e2c,2a6cecda-9a67-4b5c-85b4-e54397353d44,1abf5153-5f98-4b83-a308-6b5e93e2e78a,4a07cf02-5a30-4b57-a88e-39d744f975fc,51.39649456264035,-0.05064069266186319,51.58049482463243,-0.11504129006530558,13.020481609780862,2020-08-09 06:52:50,2020-08-09 06:53:50,2020-08-09 08:35:50,26.04,Completed
6ced6a0b-0626-4967-a645-531d003296d6,1ff45fb4-0177-493b-a055-6f2cd28bbd30,61c1b6d6-12ce-4627-acd5-cf7058c8d975,b2a06c31-4419-4deb-8046-30e9e2754c8e,51.447413592449486,-0.1267268673497892,51.55686195592215,-0.07725169184347555,7.861788043230752,2023-09-20 20:02:51,2023-09-20 20:04:51,2023-09-20 21:59:51,15.72,Completed
9ee02164-ff76-4f0a-a40e-d33a187fe3c4,b1ee077e-714f-4c73-ad1b-a1812b67b0bf,d736a174-d1e8-45ae-9970-8994fa2a3d74,,51.4383539427842,-0.09129946335561587,51.51978037081543,-0.11346185423387825,5.709905092116916,2023-08-14 06:15:40,2023-08-14 06:18:40,2023-08-14 07:03:40,17.13,Canceled
21cf7356-ed8d-4381-a2d2-287e0b74f220,c51773fd-51bd-4ac6-ba31-76baf005412e,8231aa70-ed92-452d-9e49-9bc872135009,8aff47f4-0b16-4907-8faa-e024d2c631b0,51.578545640590974,-0.19361015924813238,51.566065354302985,-0.20770620685425678,1.0550788498810884,2023-01-23 05:36:53,2023-01-23 05:39:53,2023-01-23 05:48:53,5.28,Completed
8f2b1dad-e4ce-4328-97b0-4d3a192a98e2,a5614fa0-0daa-4043-b9f4-2320e900fc1b,3449c61c-6a12-4457-956c-5541b91f5dd1,,51.55065255654847,-0.06597670298284852,51.46146461154539,-0.2179694747348748,9.000881872184516,2023-06-12 13:19:12,2023-06-12 13:22:12,2023-06-12 14:57:12,18.00,Canceled
3d8cc073-b22d-476d-bf13-c889562d60b8,b8a608ca-8609-4c79-8e83-aa9aff745a0b,3a4fa869-d088-4af0-b7f4-c8d254bf35cd,b2915f56-60d6-43b6-9eeb-f1dd9f92c05b,51.46667051365172,-0.09004609336628105,51.45785222111547,-0.2005252677482615,4.809719210955311,2017-04-13 22:04:06,2017-04-13 22:07:06,2017-04-13 22:47:06,14.43,Completed
91ce76ea-d7d0-4e12-b065-1482f6d5a5e8,0159bcd8-e37d-4c5e-b520-fe1744df3d83,6084a903-ef5e-41e7-9a7e-aeee1a3dde3e,41669a96-3e6f-4da0-9497-5a6917cfae69,51.514617637159745,-0.1478003502601502,51.561271017817305,-0.12855615035799495,3.330283318964578,2023-10-11 01:38:40,2023-10-11 01:41:40,2023-10-11 02:06:40,13.32,Completed
53c6bef8-017e-4173-a0f7-72ff6643df05,eb7ea51d-17b5-4c02-992e-5d93a4462c0e,0dd7e44f-27da-4292-be1b-edb78d016784,9e4ab3b3-0926-45f8-8822-2bf0e15da8d7,51.57848373350178,-0.2414355910481018,51.55754708736987,-0.23071250816762015,1.5193606211553299,2023-10-12 09:12:39,2023-10-12 09:13:39,,7.60,Started
d3422baf-7c84-4b3e-9611-f2cd8aee9dc5,c7229260-1ad7-421e-846a-098f239a36bc,9675f1b8-9d4e-4cab-a5fb-14455bcf31cd,5953ceb9-4d3c-4410-a179-e1acd25b4798,51.39084872480406,-0.1481554697841631,51.49060519804478,-0.08498912993164379,7.41668270478287,2023-08-05 09:42:42,2023-08-05 09:43:42,2023-08-05 11:25:42,14.83,Completed
8de5ef9f-4be3-4c61-9503-8c6f00d317a0,36183949-9fb0-4687-b2e6-695130a50fe4,fef5ea5f-8524-4bf8-8b65-438a0272fd1c,63478550-2473-4b29-b7a1-7729e0d46c0e,51.43117692656149,-0.08641415752017809,51.417431341037926,-0.09082626250397785,0.9691975061558717,2023-08-16 10:56:12,2023-08-16 10:59:12,2023-08-16 11:06:12,6.78,Completed
9a563f53-9b86-49c7-aede-bbd098020978,2edd0ec4-bb70-446e-a12d-d9e1a956cfdf,75bf40f3-1859-4fe6-8c98-8966228a0132,4355c896-33ce-4892-b8ae-c2d1527938b0,51.40295512424566,-0.15220747474943383,51.4787586105314,-0.22949325952211533,6.213808254777246,2023-03-01 23:46:05,2023-03-01 23:49:05,2023-03-02 01:31:05,12.43,Completed
53c10b49-8148-47b6-abb7-10e4eb64ace2,b1ee077e-714f-4c73-ad1b-a1812b67b0bf,e3fe6906-7b87-4aa9-ad93-fc20e5149fa1,c1e51c13-2187-4ad9-84ef-9ed1e1edd973,51.582169772072966,-0.19986802579065302,51.434004082392164,-0.09180876430970047,11.253988476688434,2023-08-13 04:29:23,2023-08-13 04:32:23,2023-08-13 06:12:23,22.51,Completed
4350cc33-ff02-45fc-85ea-82ddc2fb2187,edccbbe4-13fd-47a4-ac54-7617628f5667,1abf5153-5f98-4b83-a308-6b5e93e2e78a,edb4a3dc-e98d-4809-9d36-72050e17775d,51.55923371745794,-0.09669514074141636,51.445269625349376,-0.08009445012274932,7.911106631387746,2023-05-10 13:29:09,2023-05-10 13:32:09,2023-05-10 15:27:09,15.82,Completed
5add53c1-85e5-48e8-82f5-1c4ed410454b,cc002588-6025-4eb2-a2e4-75d144185cdf,fb1f20f0-f1a6-4579-bd6a-73efdc5141f3,dd8b3f24-a6e8-4c9f-84a0-04159e6ec810,51.411211009357864,-0.1528087066321773,51.397133453466616,-0.1450799827423418,1.0289770015848316,2020-11-16 20:21:06,2020-11-16 20:24:06,2020-11-16 20:33:06,5.14,Completed
4f4b31bc-bfda-4854-b799-7a0dd3881167,eab5e0e9-b313-4046-a1c9-60ed87fa7fbb,57a8e8bd-cf63-452d-aa55-18e841617263,0541b6aa-0346-42ec-8dba-d32ce37a6282,51.49236511192284,-0.08950267710955548,51.51046559106594,-0.22520196762158196,5.987240029103722,2023-09-24 04:36:07,2023-09-24 04:39:07,2023-09-24 05:17:07,17.96,Completed
c0cf1444-c376-4849-b905-9dabd38b87ba,8759dd31-9b24-4148-bc92-2f8811875592,f2e1b480-7a2b-4fb7-82aa-3a142bd67216,2431ac34-031b-4b76-8973-d81f34d0c823,51.43120154344601,-0.08340626214629612,51.58880138616037,-0.09761278393831394,10.912498716121172,2023-10-12 06:55:12,2023-10-12 06:56:12,,21.82,Started
9a2b12ef-fb95-4d16-ba28-b0686d2208bd,97476e37-8cba-4869-8718-e905bf07c5ad,8b7a244b-80bd-4fbd-bea0-418ca6363762,7673a000-1d07-4600-a263-fadb49424617,51.51057262692374,-0.24040170219595627,51.41425259650519,-0.18350669743264167,7.097611587113311,2021-01-21 16:33:20,2021-01-21 16:34:20,2021-01-21 18:29:20,14.20,Completed
1a65ba4b-b670-4c97-a386-d9491d4c3b10,6927f5de-fc17-440d-9ca9-816642570230,6a4d431d-4011-4ab2-9608-48884f32ee5b,255d12bf-582a-4311-a0d3-1990b54c8553,51.483854120648346,-0.1968380342453241,51.53836535779366,-0.2058551764741796,3.7885223548149938,2019-05-28 03:39:01,2019-05-28 03:40:01,2019-05-28 04:00:01,15.15,Completed
8235b075-6e3f-40fd-87b2-b517deb4409f,6b9ca4bd-69a9-4b86-af0c-abb9dc63fe29,767d9114-fc3f-4158-b674-8ccec84e2a20,,51.45243030978202,-0.16934110710075,51.521683199869436,-0.19766521482470933,4.941220935739913,2022-05-22 13:54:58,2022-05-22 13:56:58,2022-05-22 14:38:58,14.82,Canceled
1e7c8581-23da-4d44-b75e-693e5f2fe013,68834330-0480-4233-8137-d0e8a12ac12c,501a4719-7516-4442-9b90-e3f245956613,83c2f4c5-2a7b-42f1-90ac-47a6c835d7c4,51.48828400138789,-0.17668866521393134,51.560287380629866,-0.17813321632794527,4.978177863445166,2022-07-08 02:19:49,2022-07-08 02:22:49,2022-07-08 03:04:49,14.93,Completed
