payment_id,customer_id,trip_amount,transaction_id,transaction_time,status
94,98,15.88,VVDBGB4QGZF,2019-08-10 11:31:20,Successful
95,28,12.91,BLTDGBBO,2023-07-05 06:23:56,Unsuccessful
96,19,15.86,KWEDGB97,2022-11-21 14:40:08,Successful
97,76,23.47,RBMRGBTH3A5,2019-03-03 15:25:47,Unsuccessful
98,17,15.33,073432197,2023-10-02 13:17:55,Unsuccessful
99,8,12.22,069734838,2023-08-09 01:19:53,Successful
100,38,19.41,UNQXGBYI,2020-07-28 13:01:22,Successful
101,69,5.75,ZNMOGBNRRWB,2021-10-26 03:51:20,Unsuccessful
102,48,15.05,VVPYGBZ4XVR,2023-09-15 19:04:47,Successful
103,88,18.44,125019769,2022-10-08 09:47:20,Successful
104,44,10.24,063606946,2023-09-21 11:38:03,Unsuccessful
105,61,24.28,VREPGB8D,2023-08-01 11:24:54,Unsuccessful
106,45,13.4,ZGDBGB4MDKO,2023-07-17 15:33:57,Successful
107,71,14.08,YDVJGBHK,2023-09-01 23:40:03,Successful
108,63,14.22,059992693,2020-12-30 03:24:53,Successful
109,36,21.47,LTRZGBL5,2023-03-31 10:25:41,Successful
110,32,7.34,017599067,2023-10-02 12:22:17,Unsuccessful
111,30,12.21,022844257,2023-10-02 11:33:56,Unsuccessful
112,2,3.63,061154704,2022-08-23 13:43:16,Successful
113,57,8.97,ZWLTGB7XTC7,2022-04-18 11:55:43,Successful
114,69,19.68,YALXGBMB,2023-10-02 12:27:22,Unsuccessful
115,96,5.33,NFCUGBPY5CV,2018-03-19 01:49:37,Successful
116,62,5.96,090307878,2023-10-02 13:31:52,Unsuccessful
117,23,17.16,TPLQGB6DXRU,2022-12-12 06:12:24,Successful
118,68,15.19,068942689,2018-12-26 13:08:53,Successful
119,79,11.09,086184526,2022-11-12 10:55:19,Unsuccessful
120,21,15.78,SGOAGBQT72K,2023-10-02 15:03:59,Unsuccessful
121,18,8.17,HFDBGBQIO4H,2023-10-02 13:48:31,Unsuccessful
122,39,12.52,QJKOGBT6PX3,2023-03-19 00:28:42,Successful
123,87,22.35,OTNYGB5S,2023-04-12 03:42:43,Unsuccessful
124,80,14.11,044066851,2023-10-02 14:00:34,Unsuccessful
125,32,15.23,ZELLGBPU4I2,2018-09-12 21:22:08,Successful
126,22,9.75,DBEVGBS5BMG,2023-06-28 02:01:20,Successful
127,82,15.41,LLBMGB2G,2020-12-09 20:45:38,Successful
128,58,13.05,KKYKGB8C3P9,2023-09-15 11:18:48,Unsuccessful
129,73,16.35,044067041,2023-06-04 17:09:41,Successful
130,49,15.46,QGMKGBH93NM,2023-10-02 12:58:34,Unsuccessful
131,93,17.53,ZJVXGB8TWGF,2023-06-10 02:40:18,Successful
132,96,18.15,AOUPGBS9,2023-10-02 14:51:31,Unsuccessful
133,11,13.38,OSFXGBTYVAR,2023-06-20 04:11:26,Unsuccessful
134,16,19.04,NRFOGBPAIKG,2023-10-02 12:42:39,Unsuccessful
135,12,16.71,074677430,2023-08-28 06:22:36,Successful
136,12,17.35,124015971,2022-04-16 22:31:41,Successful
137,13,11.02,045945450,2021-08-20 21:30:01,Successful
138,1,15.36,077960704,2022-11-26 14:41:56,Successful
139,47,14.89,035719845,2022-09-03 11:03:54,Successful
140,15,13.96,084910828,2023-09-13 12:40:58,Successful
141,64,10.83,121360975,2021-07-29 16:32:38,Successful
142,76,6.77,079477392,2023-07-01 08:11:19,Successful
143,73,15.34,092513851,2023-09-07 21:13:11,Unsuccessful
144,26,9.68,096958959,2022-12-01 07:14:07,Successful
145,40,18.73,050773976,2023-05-30 14:37:11,Successful
146,48,18.48,CHGKGB69,2023-10-02 13:54:01,Unsuccessful
147,25,17.4,075827166,2023-10-02 13:16:23,Unsuccessful
148,71,17.92,YSLJGB2G,2023-07-18 16:11:42,Unsuccessful
149,43,16.57,DUWSGB8SA3V,2023-05-22 02:00:53,Unsuccessful
150,1,27.16,QZIYGBV1DHQ,2022-08-11 03:16:11,Unsuccessful
151,33,14.9,036144736,2023-09-08 12:44:19,Successful
152,12,12.9,023832475,2023-02-15 11:17:31,Successful
153,18,17.83,040789967,2023-10-02 15:18:48,Unsuccessful
154,70,9.07,097673369,2022-04-20 01:07:30,Successful
155,26,18.04,CVGBGBH1,2022-08-31 18:58:19,Unsuccessful
156,83,15.48,MEKDGBTD,2023-09-18 03:32:42,Unsuccessful
157,62,14.86,WEKDGBEL,2021-03-02 16:37:42,Successful
158,96,15.87,GZYTGB6J,2018-03-25 16:07:31,Successful
159,72,19.12,OUJGGBQ7,2023-05-22 22:55:36,Unsuccessful
160,65,12.54,019203115,2023-09-25 12:48:56,Unsuccessful
161,12,10.59,UTRJGB1DSEB,2023-08-22 20:36:00,Successful
162,66,12.46,021556407,2023-10-02 14:06:34,Unsuccessful
163,90,16.34,HQOBGBS4,2023-03-28 00:45:27,Successful
164,22,15.02,037820428,2023-09-08 13:39:42,Successful
165,91,17.48,KOXCGBBS,2023-04-09 18:35:00,Unsuccessful
166,17,15.48,029500714,2023-01-11 03:13:18,Unsuccessful
167,7,21.71,123106917,2023-09-29 07:00:41,Successful
168,89,17.92,065818842,2022-08-12 04:44:00,Unsuccessful
169,39,20.82,XKEIGBHR,2023-10-02 14:14:07,Unsuccessful
170,12,16.16,015212278,2023-08-05 08:05:36,Successful
171,91,13.38,102216899,2022-11-05 18:42:51,Successful
172,49,14.52,XASDGB8I,2021-01-01 22:02:55,Successful
173,42,8.19,VMFAGBK1,2023-10-02 12:00:34,Unsuccessful
174,93,23.03,109380582,2023-07-04 03:54:32,Unsuccessful
175,69,13.86,FECAGBLC,2023-08-13 04:52:16,Unsuccessful
176,99,12.75,027745885,2023-10-02 12:55:48,Unsuccessful
177,8,8.91,NVYQGBB6,2023-10-02 14:21:39,Unsuccessful
178,89,18.82,056567694,2022-03-05 09:48:00,Unsuccessful
179,50,11.82,IQBYGB7RXRC,2020-12-10 13:19:17,Unsuccessful
180,9,15.46,VPZXGBPRAYQ,2023-07-19 08:52:35,Successful
181,99,12.97,037598718,2023-08-28 08:51:29,Successful
182,3,23.36,026291071,2023-08-26 06:45:16,Successful
183,7,13.51,GTPXGBTT,2023-09-28 17:14:52,Successful
184,56,10.77,012182152,2023-01-15 10:20:25,Unsuccessful
185,66,12.75,YGPRGBJ2,2021-09-06 17:06:49,Successful
186,97,9.73,115762110,2022-08-27 17:33:27,Successful
187,39,7.98,117260128,2020-12-12 21:34:40,Successful
188,5,14.26,081340310,2021-09-22 01:59:32,Successful
189,8,12.1,OSSDGBMW,2023-10-02 12:37:57,Unsuccessful
190,84,9.02,BMHTGBI0,2023-09-17 22:07:43,Successful
191,62,12.76,QHZGGBUC,2022-04-29 14:40:16,Unsuccessful
192,73,12.67,PUPYGBHVVRY,2023-09-04 22:02:41,Successful
193,40,8.76,RKKRGBYRKNM,2022-06-20 23:50:59,Successful
194,62,9.61,FDVWGB08IOP,2020-10-31 19:56:01,Successful
195,12,19.27,AHMUGBLV,2023-10-02 11:49:16,Unsuccessful
196,20,7.54,NXBLGB64PUI,2021-02-11 01:28:08,Unsuccessful
197,53,15.5,YKHHGBFPY7K,2023-10-02 14:00:35,Unsuccessful
198,17,4.65,101489180,2023-10-02 13:42:49,Unsuccessful
199,78,15.18,OOAAGBBAUF5,2022-11-29 03:16:55,Successful
200,69,16.28,032101634,2021-10-27 16:40:06,Successful
201,31,9.18,110984799,2023-10-02 13:47:33,Unsuccessful
202,13,14.52,EDABGBJ4DC3,2023-10-02 14:43:06,Unsuccessful
203,1,23.54,DSLXGBYMFU8,2023-10-02 14:11:49,Unsuccessful
204,95,6.41,WOAAGBGJ0MR,2023-10-02 13:38:18,Unsuccessful
205,37,16.09,YTHZGBFSA7O,2023-10-02 13:56:10,Unsuccessful
206,55,17.86,WWSCGB54W6Z,2023-10-02 14:13:28,Unsuccessful
207,80,14.08,LTZJGBAS503,2023-10-02 13:44:18,Unsuccessful
208,37,20.73,PJHLGBHGI0G,2023-10-02 14:37:34,Unsuccessful
209,34,17.71,SAMLGBX2,2023-10-02 13:48:09,Unsuccessful
210,16,15.84,044211499,2023-10-02 13:41:30,Unsuccessful
211,45,12.47,040274692,2023-10-02 14:59:10,Unsuccessful
212,20,12.46,013069517,2023-10-02 13:56:08,Unsuccessful
213,52,16.06,077718862,2023-10-02 14:18:30,Unsuccessful
214,75,17.74,OKMXGBWN,2023-10-02 13:03:36,Unsuccessful
215,42,15.57,SJQBGBJQU60,2023-10-02 12:51:08,Unsuccessful
216,86,14.64,113971330,2023-10-02 14:34:52,Unsuccessful
217,36,16.79,069736849,2023-10-02 13:10:30,Unsuccessful
